,BR,BV,ED,H3,HA,HC,HW,LN,NP,O2,RP,RS,SM,V4
,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC
Date,,,,,,,,,,,,,,
20-Aug-2016 03:00,11,8.8,7.4,8.1,7.6,9.7,5.6,,17.4,6.1,,4.6,6.3,
20-Aug-2016 04:00,10.5,9.4,6.2,7.5,7.5,7.5,7.2,,15.8,7.5,,5.2,6.5,
20-Aug-2016 05:00,9.5,10.2,5.3,5.3,6.9,7.1,4.2,,13.5,9.8,,5.7,8.6,
20-Aug-2016 06:00,8.5,10.4,14.1,5.3,6.5,7,5.2,,12.1,5.5,,5.7,2.5,
20-Aug-2016 07:00,9,10.5,5.7,6.5,5.8,8.8,3.7,,13.6,9.5,,5.8,9.2,
20-Aug-2016 08:00,9.5,10.7,8.1,2,6.4,8.1,2.2,,12.1,11.6,,3.6,5.9,
20-Aug-2016 09:00,11.6,10.1,6.8,2.8,6.3,8,4.3,,10.1,5.8,,4.1,2.9,
20-Aug-2016 10:00,10.7,8.4,6.3,7.7,6.4,7.9,9.3,,6.1,2.9,,4.4,5.1,
20-Aug-2016 11:00,9.3,8.2,8,5.8,6.8,7.6,5.3,,9.6,3.6,,4.6,2.9,
20-Aug-2016 12:00,7.9,8.2,6.3,6.4,5.6,9.1,10.5,,9.3,4.6,,4.9,2.5,
20-Aug-2016 13:00,8.5,7.5,4.9,11.7,5.3,10.8,6.9,,7.1,2.7,,5.2,2.6,
20-Aug-2016 14:00,15.8,10.2,5.2,6.6,7.4,7,4.5,,4.6,0.6,,5.4,9.3,
20-Aug-2016 15:00,17.1,16.5,6,11.4,10.2,4.2,11,,9.8,8.1,,5.5,13.7,
20-Aug-2016 16:00,6.7,25.2,9,21.3,14.6,2.1,13.2,,11.8,12.9,,6,9.6,
20-Aug-2016 17:00,5.9,31.5,9.8,25.5,17.6,2.2,16.4,,23.3,21.9,,5.1,10,
20-Aug-2016 18:00,7.9,26.8,20.9,16.6,22.1,7.6,16.6,,22.9,23.1,,5.4,1,
20-Aug-2016 19:00,11.1,31.1,14,16.3,26.4,9.8,26.3,,20.3,30.7,,5.9,7.7,
20-Aug-2016 20:00,13,34.2,12.7,23.2,25,9.7,22.8,,14.3,33.5,,5.8,9.1,
20-Aug-2016 21:00,13.8,24.7,11.7,25.5,25.1,8,20.8,,13.4,32.7,,5.9,11.7,
20-Aug-2016 22:00,13.2,27.8,11.3,22.7,23.8,6.5,22.7,,14.4,34.2,,6.2,11,
20-Aug-2016 23:00,13.2,29.6,9.1,21.3,25.2,7.8,23.4,,13.8,40,,6.4,12.2,
21-Aug-2016 00:00,13.7,27.2,10.1,20.4,24.5,7.2,24.1,,12.2,30.3,,6.5,15.6,
21-Aug-2016 01:00,12.5,28.3,9.4,22.2,25.2,8,22.9,,13.3,22.3,,6.7,14.1,
21-Aug-2016 02:00,13.5,26.1,8.1,20.8,27,6.1,24,,11.5,27.2,,6.6,17,
21-Aug-2016 03:00,13,26.6,8.3,20.7,24.5,7.6,21.4,,9.9,21.1,,6.2,13.4,
21-Aug-2016 04:00,14.9,25.2,9.4,21.7,23.2,7.3,16.7,,15.4,13.3,,6,12.1,
21-Aug-2016 05:00,15.1,27.3,9,17.5,22.6,7.1,18.2,,11,12,,6.5,10.2,
21-Aug-2016 06:00,16.4,25.6,9.4,17.2,22.1,7.8,18.1,,13.9,13.1,,6.9,9.8,
21-Aug-2016 07:00,17.5,27.1,10.3,16.4,20.7,9.2,19,,18.9,17.6,,6.6,16.7,
21-Aug-2016 08:00,18.4,30.6,10.2,13,18.7,8.3,17.6,,17.4,13.6,,6.6,14.1,
21-Aug-2016 09:00,19.1,29.4,10.2,14.8,16.8,8.8,13,,17.7,10.8,,7.4,12,
21-Aug-2016 10:00,19.8,26.9,10.9,15.5,16,7.8,19.5,,12.9,12.1,,7.7,15.7,
21-Aug-2016 11:00,21.6,18.8,11.6,10.1,15.7,9.8,15.3,,16.7,18.2,,7.4,9.7,
21-Aug-2016 12:00,23.4,14.2,10.6,11.3,12.1,10.5,16.6,,12.8,17,,7.1,8.1,
21-Aug-2016 13:00,19.8,14.5,9.5,7.6,6.5,11.8,12.2,,8.1,12.3,,6.3,8.9,
21-Aug-2016 14:00,15.7,12,7.6,4.4,5.6,11.5,7.4,,4.7,14.1,,7.1,2.1,
21-Aug-2016 15:00,9.5,11.4,9,10.2,3.8,11.4,4.7,,6.8,10.5,,6.9,-8.3,
21-Aug-2016 16:00,7.2,11.1,8.2,9,5.1,12,7.8,,3.8,4.6,,6.6,2.7,
21-Aug-2016 17:00,10.9,9.6,7.7,4.3,5.8,9.8,7.9,,4.7,7,,6.2,9.7,
21-Aug-2016 18:00,9.5,9.9,9.1,5.5,6.3,10.9,8.5,,8.6,6.3,,6.4,11.6,
21-Aug-2016 19:00,10,17.5,10.1,5.3,7.4,6.6,10.6,,2.2,3.6,,7.7,0.4,
21-Aug-2016 20:00,11.4,16.5,9.3,10.6,6.5,7.4,8.1,,2.2,7.4,,8,5,
21-Aug-2016 21:00,9.7,8.8,8.2,8,6.7,5.4,6.1,,3.7,7.2,,7.9,4.5,
21-Aug-2016 22:00,9.9,11.7,15.4,6.1,6.4,4.8,5.6,,1.1,12.7,,7.8,9.1,
21-Aug-2016 23:00,9.9,12,10,5.8,7.3,5.1,8.3,,8.1,17,,7.5,10.4,
22-Aug-2016 00:00,9.5,11.6,6.5,2.6,7.3,7.3,6.6,,5.5,9.3,,7.7,11.1,
22-Aug-2016 01:00,11.3,11.2,12.8,5.1,7.2,8.2,5.4,,-0.3,1.4,,8.6,8.3,
22-Aug-2016 02:00,9.8,10.3,7.3,4.1,7.5,8.5,6.5,,0.8,5.2,,9.1,7.6,
22-Aug-2016 03:00,11.1,9.1,6.2,3.5,8,7.7,5.9,,4.6,8.7,,8.6,16.6,
22-Aug-2016 04:00,10.8,9.4,9.5,3.8,,9.2,,,2.3,5.6,,8.3,14,
22-Aug-2016 05:00,9.1,9.6,14.9,7.4,12.2,10.7,1.7,,8,2.6,,8.5,15.9,
22-Aug-2016 06:00,8.2,17.5,7.6,4.4,13.2,9.8,9.1,,6.8,7.1,,9.5,12.2,
22-Aug-2016 07:00,9.9,23.4,7.6,6.8,13.2,9.3,7.1,,6.9,6.4,,9.4,7.8,
22-Aug-2016 08:00,11.2,10.1,9.5,8.6,12,10.1,6.3,,13.2,1.9,,9.2,10.6,
22-Aug-2016 09:00,8.8,10.5,,5.8,12.6,9.2,13.7,,5,6.8,,10.3,10.2,
22-Aug-2016 10:00,8.1,11.9,,3.7,13.9,8.9,12.4,,4.7,4.1,,12.1,4.7,
22-Aug-2016 11:00,8.4,11,,6.5,10.6,7.1,11,,5.9,8.4,,10,11.4,
22-Aug-2016 12:00,8.3,9.1,,5.1,9.2,5.6,9.7,,8.1,4.4,,8.4,8.6,
22-Aug-2016 13:00,8.9,9.4,,8.4,2.2,5.8,6.3,,6.1,5.6,,10,0.9,
22-Aug-2016 14:00,7.4,8.9,,7.4,2,4.7,7.2,,2.7,5.8,,11,6.2,
22-Aug-2016 15:00,8.2,8.2,,6.5,1.8,4.8,4.4,,-0.3,4.4,,7.1,12,
22-Aug-2016 16:00,9.9,9.6,,5.4,2,5.2,4.5,,3.3,5.7,,6.5,7,
22-Aug-2016 17:00,9.7,9.6,,3.9,3.8,2.6,6.3,,4.5,3,,6.9,13,
22-Aug-2016 18:00,8.9,14,,4,7.2,2.3,7.6,,5.5,4.5,,7.5,10.2,
22-Aug-2016 19:00,8.4,18,,7.3,8.2,2.3,11.2,,5.6,2.2,,6.4,-6.2,
22-Aug-2016 20:00,6.5,15.5,,5.8,7.7,2.3,8.5,,12.4,-0.5,,6.4,4.9,
22-Aug-2016 21:00,6.3,12.4,,4.7,8.6,2.3,8.1,,11,-0.8,,6.2,0.6,
22-Aug-2016 22:00,6.2,11.9,,4.9,9.3,3.4,9.1,,1.7,0.7,,6.1,-10,
22-Aug-2016 23:00,6.9,11.5,,5.9,9.4,12.1,9.8,,2.4,4.8,,6,7.7,
23-Aug-2016 00:00,6.9,12.8,,3,9,12.9,8,,4.9,8.9,,6.3,9.5,
23-Aug-2016 01:00,5.9,8.5,,3.5,7.6,11.3,6.5,,1.7,15,,5.8,4.6,
23-Aug-2016 02:00,7.4,8.1,,-0.2,7.6,10.2,6.9,,5.1,7,,5.5,4.4,
23-Aug-2016 03:00,8.1,8.2,,3.5,7.8,9.4,7,,7.3,6.1,,5.9,1.3,
23-Aug-2016 04:00,11,8.6,,3.6,7.4,10.2,8.3,,6.1,6,,6.6,9.2,
23-Aug-2016 05:00,10.9,8.8,,3.4,7.5,12.3,5.5,,3.5,6,,6.4,4.3,
23-Aug-2016 06:00,10.7,10.1,,7,8.7,9.9,6.1,,3.1,7.4,,7.1,15.3,
23-Aug-2016 07:00,14.6,9.8,,8.1,8.3,9.2,5.6,,6,17.1,,7.4,7.8,
23-Aug-2016 08:00,13.2,10.2,,4.9,8.2,8.8,7,,14.6,11.3,,7.1,0.6,
23-Aug-2016 09:00,9.7,9.5,,1.5,6.4,8.3,5.8,,10.5,2.9,,6.7,4.5,
23-Aug-2016 10:00,9.3,10.9,,2.2,6.3,8.7,12,,9.5,-2.9,,6.9,-0.3,
23-Aug-2016 11:00,9.2,9.2,,4.9,6.4,7.6,9.8,,1.9,6,,7.7,0.5,
23-Aug-2016 12:00,7.7,8.2,,6,6,5,8.2,,1.3,4.6,,7.9,-4.1,
23-Aug-2016 13:00,,9.3,6.9,6.5,5.8,6.6,6.7,,5,7.4,,7.6,14.4,
23-Aug-2016 14:00,10.5,11.1,7.1,2.8,5.1,7.6,6,,2.2,4.5,,7.6,11.1,
23-Aug-2016 15:00,7.9,12.2,7.8,2.2,4.9,8.9,8.1,,10.1,-0.1,,7.2,14.8,
23-Aug-2016 16:00,9.9,11.6,7.4,1.9,4.6,10.6,5.1,,6.2,3.3,,8,13.7,
23-Aug-2016 17:00,8,9.8,8.5,4.4,5.1,9,4.6,,1.5,1.6,,7.8,6.7,
23-Aug-2016 18:00,7.5,9.7,15,6.4,6,3.3,6.8,,6.1,0.4,,7.3,5.7,
23-Aug-2016 19:00,6.8,13.4,18,8.1,7.5,2,10.6,,8.9,2.6,,7.2,3.3,
23-Aug-2016 20:00,7,14.5,38.5,10.8,8.3,2.1,7,,9.1,4.3,,7.6,22.4,
23-Aug-2016 21:00,6.5,11,9.6,6.4,8.1,1.8,5.8,,10.1,3.5,,7.4,26,
23-Aug-2016 22:00,5.7,9.2,7.5,6.8,9.6,2.1,7.8,,4.8,-5.3,,7.3,8.7,
23-Aug-2016 23:00,6.6,9.2,4.6,8.6,9.4,2.3,7.8,,1.8,-5.4,,7.5,8.8,
24-Aug-2016 00:00,8.7,8.8,4.5,7,10.4,2.3,7.8,,9.9,-0.1,,6.5,10.9,
24-Aug-2016 01:00,5.7,9,4.2,2.8,10.9,2.3,8.3,,5.7,2.1,,5.9,5,
24-Aug-2016 02:00,8.7,8.2,4.2,2.9,10.5,2.2,7.6,,6.7,0.8,,5.7,11.4,
24-Aug-2016 03:00,7.2,7.3,4.8,4.4,10.2,2.3,6.4,,8.6,4.6,,5.9,10,
24-Aug-2016 04:00,8.3,8.5,5,4.3,9.3,2.3,8.1,,6.3,3.9,,6.2,10.8,
24-Aug-2016 05:00,8.1,8.8,6.4,3.7,9,3.8,7.8,,8.3,4.4,,6.6,6,
24-Aug-2016 06:00,8,10.5,6.3,7.9,8.6,6.4,6.2,,7.7,3.5,,6.8,3.6,
24-Aug-2016 07:00,8.5,13.4,6.5,6.4,6.9,7.1,,,5.8,5.2,,7.8,2.1,
24-Aug-2016 08:00,9.2,14.7,7.2,5.4,10.8,6.8,,,9.4,5.2,,6.5,7.9,
24-Aug-2016 09:00,9.2,10.4,5.5,4.5,8.9,8.1,,,9.3,6.8,,6.5,7.4,
24-Aug-2016 10:00,8,10.8,6.1,3.8,7.4,6.9,6,,,2.2,,6.9,-3.1,
24-Aug-2016 11:00,13.4,14.8,12.6,3.4,9.1,10.8,6.1,,,0.8,,7.4,6,
24-Aug-2016 12:00,10.8,20,11.6,3.6,11.8,11.5,6.3,,-0.3,6.2,,,15.3,
24-Aug-2016 13:00,16.3,19.8,8.9,6.6,10.5,10,10.1,,7.5,12.5,,,23,
24-Aug-2016 14:00,23.6,10.2,8.5,10.1,7.7,10.6,7.8,,2.5,4.8,,,28.4,
24-Aug-2016 15:00,24.8,10.3,5.4,7,6.6,10.3,6.8,,6.6,8.7,,,28.3,
24-Aug-2016 16:00,21.9,9.8,4.8,8.8,11.4,11.9,2.1,,10.4,5.1,,,35.8,
24-Aug-2016 17:00,16.5,10.2,5.5,2.1,10.4,9.4,2.7,,1.6,3.7,,,39.9,
24-Aug-2016 18:00,14.1,9,4.7,3.4,11.6,6.9,6.1,,3.5,3.2,,,37,
24-Aug-2016 19:00,15.3,12.5,6,3.3,14.6,9.8,5.4,,4.8,6.5,,,22.6,
24-Aug-2016 20:00,16.3,20,7.7,4.4,12.2,11.2,5.1,,2.4,11.3,,,9.1,
24-Aug-2016 21:00,14.8,15.5,6.2,5.4,16.1,9.2,5.4,,3,5.9,,,8.1,
24-Aug-2016 22:00,13.3,16.5,5,7.7,22.1,7.4,8.2,,1.4,10.4,,,6.6,
24-Aug-2016 23:00,12.4,17.1,5.5,10,23,6.6,9.2,,4.6,11.8,,,13.9,
25-Aug-2016 00:00,11.5,14.1,6.3,6.3,24.4,10.7,11,,1.9,16.6,,,7.6,
25-Aug-2016 01:00,11.4,14,7.2,13.4,18.6,13.7,12.9,,6.2,8.6,,,12.2,
25-Aug-2016 02:00,13.3,13.8,7.4,13.6,17.6,14.1,8.6,,7.1,8.8,,,10.1,
25-Aug-2016 03:00,16.7,13.7,7.8,9.6,18.2,13,8.5,,1.9,7.5,,,7.7,
25-Aug-2016 04:00,16.5,13.6,7.8,10.7,16,12.3,10.2,,7.2,6.3,,,8.4,
25-Aug-2016 05:00,15.9,13.9,11.5,8.4,16.9,12.5,6.9,,10.8,8.8,,,16.3,
25-Aug-2016 06:00,17.8,15.4,10.4,13,18.2,9.8,10.4,,8,12.4,,,15.4,
25-Aug-2016 07:00,18.5,18.3,11.1,16.6,17.7,10.4,12.8,,1.2,12.4,,,15.5,
25-Aug-2016 08:00,18.1,19.8,10,11.6,14.9,11.4,11.7,,10.6,9.8,,,12.5,
25-Aug-2016 09:00,18.4,22.3,11.3,11.8,16.1,10.7,13.9,,14.2,11.3,,,19.2,
25-Aug-2016 10:00,15.4,21.9,10.1,7.5,13.5,13.7,10,,10.6,12.3,,,15.2,
25-Aug-2016 11:00,16,20.9,10.9,9.1,12.3,14.4,13.8,,7.5,9.7,,3.1,20.9,
25-Aug-2016 12:00,14.7,20.2,5.1,6.8,13.8,16.2,11.7,,4.5,-0.8,,3.3,22.1,
25-Aug-2016 13:00,12.4,19.9,5.5,4.9,13.2,17.9,18.4,,2.8,9.9,,3.5,19.5,
25-Aug-2016 14:00,6.6,16.8,6,7,10.7,,12.4,,4.4,7.6,,3.4,3.7,
25-Aug-2016 15:00,12.7,10.4,5.5,9.3,7,,10.8,,2.2,7.5,,4.2,4.7,
25-Aug-2016 16:00,13.5,10.7,5.2,8.3,7.6,3.4,7.7,,6.7,4,,3.7,3.3,
25-Aug-2016 17:00,6.5,10.7,5.1,9.1,7.8,3.1,5,,3.9,6.8,,3.4,-10,
25-Aug-2016 18:00,6.9,10.6,6.4,11,7.9,2.9,5.4,,4.8,2.1,,3.5,17.5,
25-Aug-2016 19:00,8.3,17.5,8.6,13.2,11.1,2.9,8.7,,4.7,8,,4.3,-10,
25-Aug-2016 20:00,9.3,12.7,7.3,12.8,9.6,2.6,8,,4,5.1,,4,5.3,
25-Aug-2016 21:00,9.1,11.1,7.4,10.7,8.9,2.5,8.1,,5.8,7,,4.8,-2.2,
25-Aug-2016 22:00,8.9,10,6.8,9.5,9.6,2.5,8,,5.5,10.5,,5,-7.2,
25-Aug-2016 23:00,8.8,12.4,5.9,6.2,9,2.6,9,,5.6,12.2,,4.2,17.6,
26-Aug-2016 00:00,8.7,11.8,5.4,5.7,7.7,5.4,9.5,,4.5,8.6,,2.9,6.8,
26-Aug-2016 01:00,9.3,10.8,4.1,4.2,6.3,8.6,5.9,,6,7.7,,2.6,7.7,
26-Aug-2016 02:00,9,9.2,3.5,3.7,5.6,8.6,5.4,,5.4,6.2,,2.3,12.1,
26-Aug-2016 03:00,8,10.3,3.6,3,5.6,7.6,4.9,,2.2,6.7,,2.4,8.4,
26-Aug-2016 04:00,10.5,8.8,4,5.4,6.1,7.1,4.5,,3.9,-0.6,,2.8,8.3,
26-Aug-2016 05:00,12.9,9.2,4.8,4.1,5.9,7.8,5,,1.1,5.4,,3.6,12.6,
26-Aug-2016 06:00,8.4,10.8,6.3,3.9,6.2,6.8,8.2,,4.8,3.7,,4.2,9.5,
26-Aug-2016 07:00,10.4,10.4,7.9,2.5,6.6,6.6,5.4,,9.7,4.9,,5,21.6,
26-Aug-2016 08:00,13.8,10.1,8.6,-0.6,6,7.8,10.7,,10.7,5,,4.6,11.1,
26-Aug-2016 09:00,10.7,10.4,11.5,2.2,6,8,6.7,,7.5,5.9,,4.2,15.9,
26-Aug-2016 10:00,8.8,9.4,14.7,7.2,5.6,5.6,8.5,,,7.4,,4.6,9.7,
26-Aug-2016 11:00,8.7,9.5,8.9,5.5,5.7,6.7,9.5,,,5.5,,5.2,9.6,
26-Aug-2016 12:00,8.6,10.3,7.8,0.7,5.5,9.7,6.5,,,4.4,,5.4,6.4,
26-Aug-2016 13:00,8.9,9.2,8.4,3.1,5.6,7.9,4.9,,,3.1,,5.5,-10,
26-Aug-2016 14:00,7.7,9.3,7.9,4.2,5.6,6.9,5.9,,,4.3,,5.7,-10,
26-Aug-2016 15:00,6,7.9,7.1,6.4,5,3.5,6.4,,,2.9,,5.8,7.9,
26-Aug-2016 16:00,6.6,8,7.1,4.8,5,2.2,6.8,,,6.7,,3.8,8.5,
26-Aug-2016 17:00,7,8.2,7.3,3.3,6.2,2.1,6.2,,,1.2,,3.1,4.7,
26-Aug-2016 18:00,8.7,9,10.2,6.2,6,2,3.4,,,0,,3.3,5.5,
26-Aug-2016 19:00,9.6,16,13.2,5.2,8.3,2.3,7.7,,,13,,3.3,19,
26-Aug-2016 20:00,10.8,12.9,8.8,6.4,7.6,2.3,7.1,,,9.1,,4,10.8,
26-Aug-2016 21:00,13.4,9.7,7.4,5.3,8,2.1,5.7,,,4.3,,5,8,
26-Aug-2016 22:00,13.3,10.9,6.7,5.5,8.7,2.1,5.3,,,7.9,,4.4,14.8,
26-Aug-2016 23:00,13.5,10.2,6.5,5.3,8.3,2.4,5.3,,,12.9,,4.5,14.2,
27-Aug-2016 00:00,13.3,12.2,7.2,5.2,8.3,2.5,5.6,,,12.9,,4.3,12.7,
27-Aug-2016 01:00,11.6,8.8,7.3,3.9,9,13.6,6.9,,,8.2,,3.8,12.2,
27-Aug-2016 02:00,11.1,7.3,6.7,2.1,8.7,21.9,7.4,,,10.3,,4.1,10.7,
27-Aug-2016 03:00,11.1,6.6,6.4,2.7,8.8,23.5,6.3,,,8.5,,4.3,11.6,
27-Aug-2016 04:00,10.6,6.7,6.7,6.6,8.7,20.7,5.6,,,5.2,,4.9,11,
27-Aug-2016 05:00,10.4,7,6.4,4.2,9,18.9,6.9,,,6.2,,5.8,9.3,
27-Aug-2016 06:00,11.1,8.1,7,1.8,9.7,15.6,6.2,,,7.8,,5.6,13.7,
27-Aug-2016 07:00,13.1,8.2,7.5,2.5,9.5,8.5,5.1,,,8.6,,6.1,15.1,
27-Aug-2016 08:00,12.8,9.9,11.3,2.6,7.5,3,6.5,,,6.9,,6.7,15.3,
27-Aug-2016 09:00,10.7,13.7,13.6,4.3,7,2.3,10.3,,,3.6,,6.4,15.2,
27-Aug-2016 10:00,9.3,12.1,15.2,4.2,5.9,2.4,0.6,,,9,,6.2,11.2,
27-Aug-2016 11:00,8.7,11.7,14,6.1,5,1.9,6.9,,,7.8,,5.8,4.3,
27-Aug-2016 12:00,8.7,11,12.7,1.4,5.1,1.5,6.9,,,3.8,,5.9,5.9,
27-Aug-2016 13:00,8.5,13.2,12.8,-0.6,5.2,1.7,6.7,,,8,,6.2,13.6,
27-Aug-2016 14:00,7.7,13.4,12.9,5.3,4.9,1.5,8.6,,,4.1,,5.8,8.9,
27-Aug-2016 15:00,7.7,13.6,12.4,7.3,4.4,1.5,6.7,,,8.8,,5.4,-3,
27-Aug-2016 16:00,7.3,15.7,11.7,4,4.7,1.5,7.7,,,8.2,,5.2,2.1,
27-Aug-2016 17:00,6.1,12.7,10.8,7.1,5.8,1.6,8.6,,,4.5,,5.8,-0.3,
27-Aug-2016 18:00,7,12.1,10.6,5.5,5.8,1.8,7.8,,,3.1,,6,-1.2,
27-Aug-2016 19:00,7.6,23.7,11.8,6.4,8.2,2.1,8.5,,,6,,6.9,2.1,
27-Aug-2016 20:00,7.9,19.2,11.2,8.6,7.9,2,6.7,,,3.2,,7.6,7.2,
27-Aug-2016 21:00,7.8,14.7,10,8.6,8.1,2,5.7,,,13.7,,6.9,3.3,
27-Aug-2016 22:00,6.6,11.1,10.5,4.9,8.6,2.1,7.6,,,17,,6.9,5.3,
27-Aug-2016 23:00,7.2,11,13,3.5,8.4,2.1,8.1,,,17.4,,6.2,4.4,
28-Aug-2016 00:00,6.6,10.9,10,4.9,9,2,9,,,18,,6.2,6.3,
28-Aug-2016 01:00,6.9,11.4,9.6,2.3,8,2,7.5,,,8.7,,6.1,11.5,
28-Aug-2016 02:00,11.3,11.3,7.1,2.9,8.4,3.9,6.1,,,3.7,,5.3,8.9,
28-Aug-2016 03:00,7,11.1,5.6,5,7.9,10.6,6.2,,,8.2,,5.3,5.7,
28-Aug-2016 04:00,7,11.4,5.8,2.7,8,11,6,,,8.9,,6.1,8,
28-Aug-2016 05:00,6.9,10.2,6.4,4.7,7.8,7.2,7.4,,,5.6,,6.3,9,
28-Aug-2016 06:00,7.6,8.8,6.4,6.5,8.3,5.2,5.7,,,7.5,,6.5,6.1,
28-Aug-2016 07:00,7.7,10.8,7.3,7.4,8,5.9,5.5,,,6.2,,6.7,9.2,
28-Aug-2016 08:00,21.7,13.4,14.1,4.3,6.3,6.1,4.3,,,3.2,,6.2,6.3,
28-Aug-2016 09:00,22.1,13.9,7.3,3.9,5.3,5.6,5.9,,,3.1,,6.5,6.5,
28-Aug-2016 10:00,23.3,14.2,6.6,5.5,5.1,8.9,1.5,,,8.2,,6.7,18.1,
28-Aug-2016 11:00,12,13.7,6.5,1.9,4.7,11.9,2.8,,,4.7,,6.6,27.1,
28-Aug-2016 12:00,8.1,9.7,6.2,5.2,3.9,12.5,5.9,,,5.3,,7.1,-5.4,
28-Aug-2016 13:00,8.1,7.9,5.9,6.8,3.8,11.1,4.8,,,2.8,,7.1,16.7,
28-Aug-2016 14:00,7.9,6.9,5.6,6.5,3.3,11.1,6.4,,,4.9,,5.7,-0.7,
28-Aug-2016 15:00,7.1,6.9,6,1.8,3.3,11.1,4.5,,,7.8,,5.6,-10,
28-Aug-2016 16:00,6.6,14.6,5.5,1.1,3.3,9.4,2.4,,,4.9,,5.4,3.7,
28-Aug-2016 17:00,11.7,6.6,5.3,2.2,3.3,5.3,2.2,,,6.2,,5,-10,
28-Aug-2016 18:00,7.2,6.9,7.3,7.6,4.2,2.3,4.7,,,2.8,,5.2,-9,
28-Aug-2016 19:00,12.9,18,14.5,8.5,5.8,2.8,4.2,,,2.7,,5.3,11.5,
28-Aug-2016 20:00,11.6,11.5,9.2,11.6,5.8,2.6,3.1,,,4.4,,6.1,19.9,
28-Aug-2016 21:00,9.4,7.9,6.2,7.4,5.5,2.4,3.3,,,11.3,,5.5,2.2,
28-Aug-2016 22:00,8.8,8.2,6.2,4.2,4.8,2.5,4.2,,,2.4,,4.4,7.7,
28-Aug-2016 23:00,6.9,7.9,5.7,5.1,5.5,2.6,3.1,,,5.7,,4.9,10,
29-Aug-2016 00:00,9.3,8.4,4.4,5.1,6.6,2.6,4,,,-1.1,,5.2,4.1,
29-Aug-2016 01:00,7.9,8.4,5,4.7,12.5,2.6,5.5,,,4.4,,3.5,3.5,
29-Aug-2016 02:00,7.2,9,4.2,2.9,8.4,2.5,6,,,8,,3.3,3,
29-Aug-2016 03:00,10.4,8.7,4.6,7.3,9.3,2.5,5.4,,,4.2,,4.6,5.8,
29-Aug-2016 04:00,9.6,8.6,5.5,8.4,10.6,2.5,6.9,,,3.8,,3.8,5.7,
29-Aug-2016 05:00,10.4,8.9,7.2,8.3,11,2.5,7.2,,,3.7,,4.3,7.8,
29-Aug-2016 06:00,11.7,12.8,10,9.3,11.8,2.5,7.7,,,6.6,,5.3,6.1,
29-Aug-2016 07:00,15.3,13.8,7.5,14.1,10.3,6.8,,,,6.7,,6.7,4.6,
29-Aug-2016 08:00,12.8,12.7,11.2,9.3,12.8,11.8,,,,2.7,,6.5,3.3,
29-Aug-2016 09:00,8.6,12.8,5.4,6.6,11,12.1,,,,3.4,,6.4,1.9,
29-Aug-2016 10:00,8.9,10.1,6.1,10.3,11.2,15.7,4.8,6.7,,7.8,,5.6,-4,
29-Aug-2016 11:00,8,9.9,5.9,10.8,12.8,19,12.4,10.5,,6.5,,5.3,0.5,
29-Aug-2016 12:00,8.7,8.4,6.4,5.4,9,19.2,10.8,8.4,,7.3,,5.2,10.2,
29-Aug-2016 13:00,7.1,8.1,4.8,6.4,6.7,19.7,4.2,7.2,,3.6,,5.8,2.4,
29-Aug-2016 14:00,6,7.5,4.2,8.7,6.1,14.7,5.4,9.6,,2.7,,6.3,5.3,
29-Aug-2016 15:00,5.1,7.5,7.1,2.9,4.8,15.2,3.6,6.5,,2.6,,7.4,3.6,
29-Aug-2016 16:00,4.7,6.8,3.8,2.8,3.9,14.9,4.4,5.3,,1.8,,8,2.6,
29-Aug-2016 17:00,5.8,7.1,3.5,5.3,4.7,6,4.7,4.6,,-0.8,,8.5,16.6,
29-Aug-2016 18:00,7.2,7.8,8.7,5.9,7.2,2.4,5.2,5.6,,1,,10.1,1.9,
29-Aug-2016 19:00,8.3,19.1,6.6,5.7,9,2.6,6.6,3.9,,4.2,,10.6,11.6,
29-Aug-2016 20:00,9.4,8.5,6,6.4,8.3,2.4,9.5,5.8,,1.4,,10.4,13.2,
29-Aug-2016 21:00,9.1,7.3,4.9,3.8,6.9,2.3,4.9,11,,7.5,,8,-8.9,
29-Aug-2016 22:00,6.7,6.4,4,2.9,6.4,2.4,5.3,9.5,,10.6,,7.4,2.7,
29-Aug-2016 23:00,6.3,6.7,3.5,4.7,7.2,2.5,3.7,9.1,,8.6,,5.7,16.3,
30-Aug-2016 00:00,6.6,7,13.7,2.2,7.4,2.5,4.5,5.8,,12.7,,4.6,7.5,
30-Aug-2016 01:00,4.7,6.9,11.1,3.4,7.9,2.5,6.3,4.8,,4.6,,5.4,13.4,
30-Aug-2016 02:00,6,7.1,10.3,4.3,6.9,2.5,5.2,5.2,,6.8,,5.7,6.4,
30-Aug-2016 03:00,6.6,7.6,10.6,5.2,9,2.5,7.1,2.3,,2.3,,6.7,5.3,
30-Aug-2016 04:00,6.8,8.5,10.5,7.8,8.8,2.4,6.6,5.1,,4.3,,5.8,6.2,
30-Aug-2016 05:00,7.5,10.2,9.8,4.3,9.9,2.5,7.7,5.3,,5,,6.7,2.2,
30-Aug-2016 06:00,11.6,12.6,8.6,7.5,11.7,2.4,7.4,5.4,,4,,8.2,5.9,
30-Aug-2016 07:00,11,12.6,8.7,6.7,12,9.1,9.4,8.4,,9.6,,8,9.8,
30-Aug-2016 08:00,10.6,13.3,9.9,3,9,12.8,13.3,5.7,,7.4,,5.8,20.4,
